2.001,2041
2.002,2041
2.003,2042
2.004,2043
2.005,2043
2.006,2045
2.007,2046
2.008,2047
2.009,2049
2.01,2050
2.011,2051
2.012,2052
2.013,2053
2.014,2053
2.015,2054
2.016,2054
2.017,2054
2.018,2054
2.019,2054
2.02,2054
2.021,2053
2.022,2052
2.023,2051
2.024,2051
2.025,2050
2.026,2050
2.027,2050
2.028,2050
2.029,2050
2.03,2050
2.031,2050
2.032,2051
2.033,2051
2.034,2050
2.035,2050
2.036,2050
2.037,2049
2.038,2048
2.039,2048
2.04,2048
2.041,2047
2.042,2047
2.043,2047
2.044,2047
2.045,2047
2.046,2047
2.047,2048
2.048,2048
2.049,2047
2.05,2047
2.051,2045
2.052,2044
2.053,2043
2.054,2042
2.055,2040
2.056,2039
2.057,2038
2.058,2037
2.059,2035
2.06,2034
2.061,2033
2.062,2032
2.063,2032
2.064,2031
2.065,2030
2.066,2030
2.067,2030
2.068,2029
2.069,2029
2.07,2028
2.071,2029
2.072,2028
2.073,2028
2.074,2028
2.075,2028
2.076,2029
2.077,2029
2.078,2029
2.079,2030
2.08,2029
2.081,2030
2.082,2030
2.083,2031
2.084,2031
2.085,2031
2.086,2031
2.087,2031
2.088,2032
2.089,2032
2.09,2032
2.091,2033
2.092,2033
2.093,2033
2.094,2033
2.095,2033
2.096,2033
2.097,2033
2.098,2033
2.099,2033
2.1,2033
2.101,2033
2.102,2032
2.103,2032
2.104,2032
2.105,2032
2.106,2031
2.107,2030
2.108,2029
2.109,2028
2.11,2027
2.111,2027
2.112,2028
2.113,2029
2.114,2031
2.115,2033
2.116,2037
2.117,2043
2.118,2052
2.119,2065
2.12,2081
2.121,2101
2.122,2124
2.123,2150
2.124,2176
2.125,2202
2.126,2229
2.127,2254
2.128,2277
2.129,2298
2.13,2316
2.131,2331
2.132,2343
2.133,2350
2.134,2351
2.135,2343
2.136,2322
2.137,2289
2.138,2242
2.139,2187
2.14,2128
2.141,2067
2.142,2009
2.143,1953
2.144,1901
2.145,1856
2.146,1820
2.147,1793
2.148,1777
2.149,1769
2.15,1769
2.151,1775
2.152,1787
2.153,1803
2.154,1822
2.155,1842
2.156,1862
2.157,1882
2.158,1900
2.159,1916
2.16,1932
2.161,1946
2.162,1958
2.163,1968
2.164,1978
2.165,1986
2.166,1993
2.167,1999
2.168,2004
2.169,2008
2.17,2011
2.171,2015
2.172,2017
2.173,2020
2.174,2021
2.175,2023
2.176,2024
2.177,2025
2.178,2027
2.179,2028
2.18,2029
2.181,2029
2.182,2030
2.183,2031
2.184,2032
2.185,2033
2.186,2034
2.187,2035
2.188,2035
2.189,2036
2.19,2037
2.191,2037
2.192,2038
2.193,2038
2.194,2038
2.195,2038
2.196,2037
2.197,2038
2.198,2038
2.199,2038
2.2,2038
2.201,2038
2.202,2038
2.203,2039
2.204,2039
2.205,2039
2.206,2039
2.207,2038
2.208,2038
2.209,2038
2.21,2038
2.211,2037
2.212,2038
2.213,2038
2.214,2038
2.215,2038
2.216,2038
2.217,2038
2.218,2039
2.219,2039
2.22,2039
2.221,2040
2.222,2040
2.223,2040
2.224,2041
2.225,2041
2.226,2041
2.227,2041
2.228,2042
2.229,2042
2.23,2043
2.231,2043
2.232,2043
2.233,2042
2.234,2043
2.235,2043
2.236,2044
2.237,2044
2.238,2044
2.239,2045
2.24,2045
2.241,2045
2.242,2046
2.243,2046
2.244,2046
2.245,2046
2.246,2046
2.247,2046
2.248,2046
2.249,2047
2.25,2047
2.251,2048
2.252,2048
2.253,2048
2.254,2048
2.255,2048
2.256,2049
2.257,2049
2.258,2049
2.259,2049
2.26,2049
2.261,2049
2.262,2049
2.263,2049
2.264,2049
2.265,2049
2.266,2049
2.267,2050
2.268,2050
2.269,2051
2.27,2051
2.271,2050
2.272,2050
2.273,2051
2.274,2051
2.275,2051
2.276,2051
2.277,2051
2.278,2051
2.279,2051
2.28,2051
2.281,2052
2.282,2052
2.283,2052
2.284,2052
2.285,2052
2.286,2052
2.287,2053
2.288,2053
2.289,2052
2.29,2052
2.291,2052
2.292,2052
2.293,2051
2.294,2051
2.295,2050
2.296,2050
2.297,2050
2.298,2050
2.299,2050
2.3,2051
2.301,2051
2.302,2051
2.303,2051
2.304,2051
2.305,2051
2.306,2051
2.307,2050
2.308,2050
2.309,2049
2.31,2048
2.311,2048
2.312,2047
2.313,2047
2.314,2046
2.315,2045
2.316,2044
2.317,2043
2.318,2042
2.319,2042
2.32,2042
2.321,2041
2.322,2041
2.323,2041
2.324,2040
2.325,2040
2.326,2039
2.327,2039
2.328,2038
2.329,2038
2.33,2037
2.331,2037
2.332,2037
2.333,2036
2.334,2036
2.335,2036
2.336,2035
2.337,2034
2.338,2034
2.339,2034
2.34,2034
2.341,2034
2.342,2034
2.343,2034
2.344,2034
2.345,2035
2.346,2035
2.347,2034
2.348,2035
2.349,2034
2.35,2035
2.351,2035
2.352,2035
2.353,2036
2.354,2036
2.355,2037
2.356,2038
2.357,2038
2.358,2039
2.359,2040
2.36,2041
2.361,2041
2.362,2042
2.363,2042
2.364,2042
2.365,2043
2.366,2043
2.367,2044
2.368,2044
2.369,2045
2.37,2045
2.371,2046
2.372,2046
2.373,2047
2.374,2047
2.375,2048
2.376,2048
2.377,2049
2.378,2049
2.379,2050
2.38,2051
2.381,2052
2.382,2053
2.383,2053
2.384,2053
2.385,2053
2.386,2054
2.387,2054
2.388,2055
2.389,2055
2.39,2055
2.391,2055
2.392,2055
2.393,2055
2.394,2055
2.395,2054
2.396,2054
2.397,2054
2.398,2053
2.399,2053
2.4,2053
2.401,2052
2.402,2052
2.403,2052
2.404,2052
2.405,2051
2.406,2051
2.407,2051
2.408,2050
2.409,2050
2.41,2050
2.411,2049
2.412,2049
2.413,2049
2.414,2049
2.415,2049
2.416,2049
2.417,2049
2.418,2049
2.419,2049
2.42,2049
2.421,2048
2.422,2048
2.423,2048
2.424,2049
2.425,2048
2.426,2049
2.427,2049
2.428,2049
2.429,2050
2.43,2050
2.431,2050
2.432,2050
2.433,2050
2.434,2050
2.435,2050
2.436,2050
2.437,2050
2.438,2050
2.439,2050
2.44,2050
2.441,2050
2.442,2050
2.443,2050
2.444,2050
2.445,2050
2.446,2050
2.447,2051
2.448,2051
2.449,2050
2.45,2050
2.451,2050
2.452,2050
2.453,2049
2.454,2049
2.455,2049
2.456,2049
2.457,2049
2.458,2049
2.459,2049
2.46,2049
2.461,2050
2.462,2050
2.463,2050
2.464,2049
2.465,2049
2.466,2048
2.467,2048
2.468,2048
2.469,2047
2.47,2047
2.471,2046
2.472,2046
2.473,2046
2.474,2046
2.475,2046
2.476,2047
2.477,2048
2.478,2048
2.479,2048
2.48,2049
2.481,2049
2.482,2050
2.483,2051
2.484,2052
2.485,2053
2.486,2054
2.487,2055
2.488,2056
2.489,2058
2.49,2059
2.491,2060
2.492,2061
2.493,2063
2.494,2063
2.495,2063
2.496,2063
2.497,2062
2.498,2062
2.499,2061
2.5,2060
2.501,2059
2.502,2058
2.503,2057
2.504,2057
2.505,2056
2.506,2056
2.507,2056
2.508,2056
2.509,2056
2.51,2056
2.511,2055
2.512,2055
2.513,2055
2.514,2055
2.515,2055
2.516,2054
2.517,2054
2.518,2053
2.519,2052
2.52,2052
2.521,2052
2.522,2052
2.523,2052
2.524,2052
2.525,2052
2.526,2052
2.527,2052
2.528,2051
2.529,2051
2.53,2050
2.531,2049
2.532,2047
2.533,2046
2.534,2045
2.535,2043
2.536,2042
2.537,2041
2.538,2040
2.539,2038
2.54,2037
2.541,2036
2.542,2035
2.543,2034
2.544,2034
2.545,2033
2.546,2033
2.547,2032
2.548,2032
2.549,2033
2.55,2033
2.551,2033
2.552,2033
2.553,2033
2.554,2033
2.555,2033
2.556,2033
2.557,2033
2.558,2033
2.559,2033
2.56,2033
2.561,2033
2.562,2033
2.563,2034
2.564,2034
2.565,2034
2.566,2033
2.567,2033
2.568,2033
2.569,2032
2.57,2032
2.571,2032
2.572,2033
2.573,2033
2.574,2034
2.575,2034
2.576,2033
2.577,2034
2.578,2033
2.579,2034
2.58,2034
2.581,2034
2.582,2034
2.583,2034
2.584,2033
2.585,2033
2.586,2033
2.587,2033
2.588,2033
2.589,2033
2.59,2032
2.591,2032
2.592,2033
2.593,2035
2.594,2038
2.595,2041
2.596,2044
2.597,2050
2.598,2057
2.599,2067
2.6,2082
2.601,2101
2.602,2124
2.603,2150
2.604,2178
2.605,2208
2.606,2238
2.607,2267
2.608,2295
2.609,2320
2.61,2342
2.611,2359
2.612,2372
2.613,2381
2.614,2384
2.615,2380
2.616,2367
2.617,2342
2.618,2303
2.619,2250
2.62,2188
2.621,2121
2.622,2053
2.623,1988
2.624,1926
2.625,1869
2.626,1819
2.627,1778
2.628,1747
2.629,1726
2.63,1715
2.631,1713
2.632,1719
2.633,1732
2.634,1751
2.635,1773
2.636,1797
2.637,1821
2.638,1845
2.639,1867
2.64,1888
2.641,1907
2.642,1926
2.643,1942
2.644,1957
2.645,1969
2.646,1980
2.647,1989
2.648,1996
2.649,2002
2.65,2007
2.651,2012
2.652,2015
2.653,2018
2.654,2021
2.655,2023
2.656,2025
2.657,2027
2.658,2030
2.659,2032
2.66,2033
2.661,2034
2.662,2035
2.663,2035
2.664,2036
2.665,2036
2.666,2036
2.667,2037
2.668,2037
2.669,2038
2.67,2038
2.671,2038
2.672,2038
2.673,2037
2.674,2038
2.675,2038
2.676,2038
2.677,2039
2.678,2039
2.679,2040
2.68,2040
2.681,2041
2.682,2042
2.683,2042
2.684,2043
2.685,2043
2.686,2043
2.687,2042
2.688,2042
2.689,2042
2.69,2041
2.691,2041
2.692,2041
2.693,2040
2.694,2040
2.695,2040
2.696,2040
2.697,2040
2.698,2040
2.699,2040
2.7,2040
2.701,2041
2.702,2041
2.703,2041
2.704,2041
2.705,2042
2.706,2042
2.707,2042
2.708,2043
2.709,2043
2.71,2044
2.711,2044
2.712,2045
2.713,2045
2.714,2046
2.715,2046
2.716,2045
2.717,2046
2.718,2046
2.719,2048
2.72,2048
2.721,2049
2.722,2048
2.723,2048
2.724,2047
2.725,2047
2.726,2047
2.727,2047
2.728,2046
2.729,2047
2.73,2046
2.731,2047
2.732,2047
2.733,2048
2.734,2049
2.735,2048
2.736,2048
2.737,2048
2.738,2048
2.739,2049
2.74,2048
2.741,2049
2.742,2049
2.743,2049
2.744,2048
2.745,2048
2.746,2048
2.747,2048
2.748,2048
2.749,2048
2.75,2048
2.751,2048
2.752,2048
2.753,2048
2.754,2048
2.755,2048
2.756,2048
2.757,2048
2.758,2048
2.759,2049
2.76,2048
2.761,2048
2.762,2048
2.763,2048
2.764,2047
2.765,2047
2.766,2046
2.767,2046
2.768,2046
2.769,2046
2.77,2045
2.771,2045
2.772,2045
2.773,2045
2.774,2045
2.775,2045
2.776,2045
2.777,2045
2.778,2045
2.779,2044
2.78,2044
2.781,2043
2.782,2043
2.783,2042
2.784,2042
2.785,2041
2.786,2040
2.787,2039
2.788,2038
2.789,2038
2.79,2037
2.791,2036
2.792,2034
2.793,2033
2.794,2033
2.795,2033
2.796,2033
2.797,2032
2.798,2032
2.799,2032
2.8,2032
2.801,2032
2.802,2031
2.803,2031
2.804,2030
2.805,2029
2.806,2028
2.807,2028
2.808,2027
2.809,2026
2.81,2025
2.811,2025
2.812,2024
2.813,2025
2.814,2025
2.815,2024
2.816,2024
2.817,2024
2.818,2025
2.819,2024
2.82,2024
2.821,2024
2.822,2023
2.823,2023
2.824,2023
2.825,2023
2.826,2024
2.827,2025
2.828,2025
2.829,2026
2.83,2027
2.831,2027
2.832,2027
2.833,2027
2.834,2028
2.835,2029
2.836,2029
2.837,2029
2.838,2029
2.839,2030
2.84,2030
2.841,2031
2.842,2032
2.843,2032
2.844,2034
2.845,2035
2.846,2035
2.847,2036
2.848,2036
2.849,2038
2.85,2039
2.851,2040
2.852,2041
2.853,2042
2.854,2044
2.855,2046
2.856,2048
2.857,2049
2.858,2050
2.859,2051
2.86,2051
2.861,2051
2.862,2051
2.863,2051
2.864,2052
2.865,2052
2.866,2052
2.867,2052
2.868,2052
2.869,2051
2.87,2051
2.871,2051
2.872,2050
2.873,2049
2.874,2048
2.875,2048
2.876,2048
2.877,2048
2.878,2047
2.879,2048
2.88,2047
2.881,2048
2.882,2048
2.883,2049
2.884,2049
2.885,2049
2.886,2048
2.887,2048
2.888,2048
2.889,2047
2.89,2047
2.891,2047
2.892,2046
2.893,2046
2.894,2045
2.895,2045
2.896,2045
2.897,2045
2.898,2045
2.899,2045
2.9,2045
2.901,2045
2.902,2045
2.903,2045
2.904,2044
2.905,2045
2.906,2045
2.907,2045
2.908,2045
2.909,2045
2.91,2046
2.911,2045
2.912,2045
2.913,2046
2.914,2047
2.915,2047
2.916,2048
2.917,2049
2.918,2049
2.919,2050
2.92,2050
2.921,2050
2.922,2049
2.923,2049
2.924,2049
2.925,2048
2.926,2049
2.927,2050
2.928,2049
2.929,2049
2.93,2049
2.931,2049
2.932,2049
2.933,2049
2.934,2050
2.935,2050
2.936,2051
2.937,2051
2.938,2051
2.939,2051
2.94,2050
2.941,2050
2.942,2050
2.943,2050
2.944,2050
2.945,2049
2.946,2049
2.947,2049
2.948,2048
2.949,2048
2.95,2048
2.951,2047
2.952,2047
2.953,2046
2.954,2046
2.955,2046
2.956,2046
2.957,2046
2.958,2045
2.959,2045
2.96,2045
2.961,2045
2.962,2045
2.963,2045
2.964,2045
2.965,2044
2.966,2045
2.967,2045
2.968,2046
2.969,2046
2.97,2047
2.971,2047
2.972,2047
2.973,2047
2.974,2047
2.975,2048
2.976,2049
2.977,2051
2.978,2053
2.979,2054
2.98,2056
2.981,2057
2.982,2059
2.983,2059
2.984,2060
2.985,2060
2.986,2061
2.987,2061
2.988,2061
2.989,2061
2.99,2060
2.991,2059
2.992,2058
2.993,2057
2.994,2055
2.995,2055
2.996,2055
2.997,2054
2.998,2055
2.999,2054
3,2054
3.001,2054
3.002,2054
3.003,2053
3.004,2053
3.005,2054
3.006,2053
3.007,2053
3.008,2052
3.009,2051
3.01,2051
3.011,2051
3.012,2052
3.013,2051
3.014,2051
3.015,2051
3.016,2051
3.017,2052
3.018,2051
3.019,2049
3.02,2047
3.021,2045
3.022,2043
3.023,2043
3.024,2043
3.025,2042
3.026,2041
3.027,2040
3.028,2040
3.029,2038
3.03,2037
3.031,2036
3.032,2035
3.033,2034
3.034,2034
3.035,2033
3.036,2032
3.037,2032
3.038,2032
3.039,2032
3.04,2032
3.041,2033
3.042,2033
3.043,2032
3.044,2031
3.045,2031
3.046,2032
3.047,2032
3.048,2031
3.049,2031
3.05,2032
3.051,2031
3.052,2031
3.053,2031
3.054,2031
3.055,2031
3.056,2031
3.057,2031
3.058,2031
3.059,2032
3.06,2032
3.061,2032
3.062,2032
3.063,2031
3.064,2031
3.065,2031
3.066,2032
3.067,2032
3.068,2031
3.069,2031
3.07,2031
3.071,2030
3.072,2030
3.073,2030
3.074,2030
3.075,2031
3.076,2031
3.077,2031
3.078,2032
3.079,2032
3.08,2031
3.081,2031
3.082,2031
3.083,2032
3.084,2034
3.085,2035
3.086,2039
3.087,2043
3.088,2049
3.089,2058
3.09,2071
3.091,2087
3.092,2108
3.093,2131
3.094,2156
3.095,2183
3.096,2209
3.097,2235
3.098,2259
3.099,2282
3.1,2303
3.101,2320
3.102,2335
3.103,2347
3.104,2355
3.105,2357
3.106,2349
3.107,2329
3.108,2296
3.109,2251
3.11,2198
3.111,2140
3.112,2081
3.113,2023
3.114,1966
3.115,1913
3.116,1867
3.117,1829
3.118,1799
3.119,1779
3.12,1767
3.121,1764
3.122,1768
3.123,1778
3.124,1792
3.125,1809
3.126,1828
3.127,1847
3.128,1866
3.129,1885
3.13,1903
3.131,1920
3.132,1934
3.133,1948
3.134,1959
3.135,1969
3.136,1978
3.137,1986
3.138,1993
3.139,1998
3.14,2003
3.141,2007
3.142,2010
3.143,2013
3.144,2015
3.145,2018
3.146,2020
3.147,2022
3.148,2023
3.149,2024
3.15,2025
3.151,2027
3.152,2027
3.153,2029
3.154,2030
3.155,2031
3.156,2031
3.157,2032
3.158,2033
3.159,2034
3.16,2034
3.161,2035
3.162,2036
3.163,2037
3.164,2038
3.165,2038
3.166,2039
3.167,2039
3.168,2040
3.169,2040
3.17,2040
3.171,2040
3.172,2040
3.173,2040
3.174,2040
3.175,2040
3.176,2040
3.177,2040
3.178,2039
3.179,2039
3.18,2038
3.181,2038
3.182,2039
3.183,2039
3.184,2039
3.185,2039
3.186,2040
3.187,2039
3.188,2040
3.189,2040
3.19,2040
3.191,2040
3.192,2041
3.193,2041
3.194,2041
3.195,2042
3.196,2042
3.197,2042
3.198,2042
3.199,2041
3.2,2041
3.201,2042
3.202,2042
3.203,2042
3.204,2042
3.205,2043
3.206,2043
3.207,2044
3.208,2045
3.209,2045
3.21,2046
3.211,2046
3.212,2046
3.213,2047
3.214,2047
3.215,2048
3.216,2048
3.217,2048
3.218,2049
3.219,2049
3.22,2049
3.221,2050
3.222,2050
3.223,2050
3.224,2051
3.225,2051
3.226,2052
3.227,2053
3.228,2053
3.229,2053
3.23,2053
3.231,2053
3.232,2053
3.233,2053
3.234,2054
3.235,2054
3.236,2054
3.237,2054
3.238,2055
3.239,2055
3.24,2055
3.241,2056
3.242,2056
3.243,2057
3.244,2058
3.245,2058
3.246,2058
3.247,2058
3.248,2059
3.249,2058
3.25,2059
3.251,2059
3.252,2059
3.253,2059
3.254,2059
3.255,2059
3.256,2060
3.257,2059
3.258,2059
3.259,2059
3.26,2059
3.261,2059
3.262,2059
3.263,2058
3.264,2058
3.265,2058
3.266,2058
3.267,2058
3.268,2057
3.269,2057
3.27,2056
3.271,2056
3.272,2055
3.273,2055
3.274,2055
3.275,2054
3.276,2053
3.277,2053
3.278,2053
3.279,2052
3.28,2051
3.281,2050
3.282,2049
3.283,2049
3.284,2048
3.285,2048
3.286,2047
3.287,2046
3.288,2046
3.289,2045
3.29,2045
3.291,2044
3.292,2044
3.293,2043
3.294,2042
3.295,2041
3.296,2040
3.297,2039
3.298,2038
3.299,2037
3.3,2037
3.301,2036
3.302,2036
3.303,2035
3.304,2035
3.305,2035
3.306,2034
3.307,2034
3.308,2034
3.309,2033
3.31,2034
3.311,2033
3.312,2033
3.313,2033
3.314,2033
3.315,2033
3.316,2033
3.317,2032
3.318,2032
3.319,2031
3.32,2031
3.321,2031
3.322,2032
3.323,2032
3.324,2033
3.325,2033
3.326,2033
3.327,2034
3.328,2035
3.329,2035
3.33,2035
3.331,2036
3.332,2036
3.333,2036
3.334,2036
3.335,2036
3.336,2037
3.337,2037
3.338,2037
3.339,2037
3.34,2037
3.341,2038
3.342,2039
3.343,2040
3.344,2040
3.345,2041
3.346,2041
3.347,2042
3.348,2042
3.349,2043
3.35,2043
3.351,2044
3.352,2045
3.353,2045
3.354,2045
3.355,2046
3.356,2046
3.357,2046
3.358,2047
3.359,2047
3.36,2047
3.361,2047
3.362,2047
3.363,2046
3.364,2046
3.365,2046
3.366,2046
3.367,2045
3.368,2045
3.369,2045
3.37,2044
3.371,2044
3.372,2044
3.373,2043
3.374,2043
3.375,2043
3.376,2043
3.377,2042
3.378,2042
3.379,2041
3.38,2041
3.381,2041
3.382,2042
3.383,2042
3.384,2042
3.385,2042
3.386,2042
3.387,2042
3.388,2043
3.389,2043
3.39,2043
3.391,2042
3.392,2042
3.393,2042
3.394,2042
3.395,2042
3.396,2041
3.397,2042
3.398,2042
3.399,2042
3.4,2042
3.401,2042
3.402,2043
3.403,2043
3.404,2043
3.405,2043
3.406,2044
3.407,2045
3.408,2046
3.409,2047
3.41,2048
3.411,2048
3.412,2049
3.413,2050
3.414,2050
3.415,2050
3.416,2050
3.417,2049
3.418,2049
3.419,2048
3.42,2047
3.421,2047
3.422,2047
3.423,2046
3.424,2046
3.425,2046
3.426,2047
3.427,2046
3.428,2047
3.429,2047
3.43,2047
3.431,2047
3.432,2047
3.433,2047
3.434,2048
3.435,2048
3.436,2048
3.437,2048
3.438,2049
3.439,2049
3.44,2050
3.441,2051
3.442,2052
3.443,2053
3.444,2053
3.445,2054
3.446,2054
3.447,2055
3.448,2055
3.449,2056
3.45,2057
3.451,2058
3.452,2060
3.453,2061
3.454,2063
3.455,2064
3.456,2065
3.457,2067
3.458,2068
3.459,2069
3.46,2069
3.461,2069
3.462,2069
3.463,2069
3.464,2068
3.465,2067
3.466,2065
3.467,2064
3.468,2064
3.469,2063
3.47,2062
3.471,2062
3.472,2061
3.473,2060
3.474,2060
3.475,2060
3.476,2059
3.477,2058
3.478,2057
3.479,2056
3.48,2056
3.481,2055
3.482,2054
3.483,2053
3.484,2052
3.485,2052
3.486,2051
3.487,2050
3.488,2049
3.489,2048
3.49,2048
3.491,2047
3.492,2046
3.493,2046
3.494,2046
3.495,2046
3.496,2045
3.497,2045
3.498,2044
3.499,2042
3.5,2042
3.501,2041
3.502,2040
3.503,2039
3.504,2038
3.505,2038
3.506,2036
3.507,2035
3.508,2034
3.509,2033
3.51,2033
3.511,2032
3.512,2031
3.513,2031
3.514,2030
3.515,2030
3.516,2029
3.517,2029
3.518,2028
3.519,2028
3.52,2029
3.521,2029
3.522,2029
3.523,2029
3.524,2029
3.525,2030
3.526,2030
3.527,2030
3.528,2030
3.529,2031
3.53,2031
3.531,2031
3.532,2031
3.533,2032
3.534,2032
3.535,2032
3.536,2032
3.537,2033
3.538,2033
3.539,2033
3.54,2033
3.541,2033
3.542,2033
3.543,2032
3.544,2032
3.545,2032
3.546,2032
3.547,2032
3.548,2032
3.549,2032
3.55,2031
3.551,2031
3.552,2031
3.553,2030
3.554,2029
3.555,2028
3.556,2028
3.557,2029
3.558,2030
3.559,2033
3.56,2036
3.561,2040
3.562,2045
3.563,2055
3.564,2068
3.565,2085
3.566,2106
3.567,2131
3.568,2157
3.569,2186
3.57,2214
3.571,2242
3.572,2268
3.573,2294
3.574,2316
3.575,2335
3.576,2349
3.577,2360
3.578,2365
3.579,2365
3.58,2357
3.581,2336
3.582,2303
3.583,2256
3.584,2199
3.585,2136
3.586,2072
3.587,2009
3.588,1950
3.589,1895
3.59,1846
3.591,1806
3.592,1774
3.593,1752
3.594,1740
3.595,1736
3.596,1739
3.597,1749
3.598,1764
3.599,1784
3.6,1805
3.601,1827
3.602,1849
3.603,1870
3.604,1891
3.605,1909
3.606,1926
3.607,1941
3.608,1954
3.609,1967
3.61,1977
3.611,1986
3.612,1993
3.613,2000
3.614,2005
3.615,2010
3.616,2014
3.617,2018
3.618,2021
3.619,2024
3.62,2026
3.621,2027
3.622,2029
3.623,2031
3.624,2032
3.625,2034
3.626,2034
3.627,2035
3.628,2036
3.629,2036
3.63,2037
3.631,2038
3.632,2039
3.633,2040
3.634,2040
3.635,2040
3.636,2041
3.637,2040
3.638,2040
3.639,2041
3.64,2041
3.641,2041
3.642,2041
3.643,2041
3.644,2043
3.645,2044
3.646,2045
3.647,2047
3.648,2047
3.649,2048
3.65,2049
3.651,2049
3.652,2050
3.653,2049
3.654,2048
3.655,2048
3.656,2048
3.657,2048
3.658,2048
3.659,2048
3.66,2048
3.661,2049
3.662,2049
3.663,2050
3.664,2050
3.665,2050
3.666,2051
3.667,2050
3.668,2051
3.669,2052
3.67,2052
3.671,2053
3.672,2053
3.673,2053
3.674,2052
3.675,2052
3.676,2051
3.677,2051
3.678,2050
3.679,2050
3.68,2050
3.681,2051
3.682,2051
3.683,2051
3.684,2050
3.685,2050
3.686,2050
3.687,2050
3.688,2050
3.689,2051
3.69,2051
3.691,2051
3.692,2050
3.693,2050
3.694,2050
3.695,2050
3.696,2051
3.697,2051
3.698,2051
3.699,2051
3.7,2051
3.701,2051
3.702,2051
3.703,2052
3.704,2052
3.705,2052
3.706,2052
3.707,2052
3.708,2053
3.709,2053
3.71,2054
3.711,2055
3.712,2055
3.713,2055
3.714,2055
3.715,2055
3.716,2055
3.717,2055
3.718,2055
3.719,2055
3.72,2055
3.721,2054
3.722,2054
3.723,2053
3.724,2053
3.725,2052
3.726,2052
3.727,2051
3.728,2051
3.729,2051
3.73,2050
3.731,2049
3.732,2049
3.733,2048
3.734,2048
3.735,2048
3.736,2047
3.737,2048
3.738,2047
3.739,2047
3.74,2047
3.741,2047
3.742,2046
3.743,2046
3.744,2046
3.745,2047
3.746,2047
3.747,2047
3.748,2047
3.749,2047
3.75,2047
3.751,2048
3.752,2047
3.753,2047
3.754,2046
3.755,2044
3.756,2043
3.757,2042
3.758,2041
3.759,2040
3.76,2038
3.761,2037
3.762,2037
3.763,2036
3.764,2035
3.765,2035
3.766,2034
3.767,2034
3.768,2033
3.769,2033
3.77,2033
3.771,2033
3.772,2033
3.773,2033
3.774,2033
3.775,2033
3.776,2033
3.777,2032
3.778,2031
3.779,2030
3.78,2030
3.781,2031
3.782,2031
3.783,2031
3.784,2031
3.785,2030
3.786,2029
3.787,2029
3.788,2029
3.789,2029
3.79,2028
3.791,2027
3.792,2027
3.793,2026
3.794,2027
3.795,2027
3.796,2028
3.797,2029
3.798,2029
3.799,2029
3.8,2028
3.801,2028
3.802,2028
3.803,2028
3.804,2029
3.805,2031
3.806,2033
3.807,2034
3.808,2037
3.809,2039
3.81,2042
3.811,2045
3.812,2046
3.813,2048
3.814,2049
3.815,2050
3.816,2052
3.817,2053
3.818,2054
3.819,2054
3.82,2054
3.821,2054
3.822,2055
3.823,2055
3.824,2055
3.825,2056
3.826,2056
3.827,2055
3.828,2055
3.829,2054
3.83,2053
3.831,2052
3.832,2052
3.833,2052
3.834,2051
3.835,2049
3.836,2048
3.837,2046
3.838,2045
3.839,2043
3.84,2042
3.841,2041
3.842,2040
3.843,2039
3.844,2039
3.845,2038
3.846,2038
3.847,2038
3.848,2038
3.849,2038
3.85,2038
3.851,2039
3.852,2040
3.853,2040
3.854,2041
3.855,2042
3.856,2044
3.857,2045
3.858,2047
3.859,2047
3.86,2048
3.861,2049
3.862,2049
3.863,2048
3.864,2048
3.865,2048
3.866,2048
3.867,2048
3.868,2048
3.869,2048
3.87,2049
3.871,2050
3.872,2050
3.873,2050
3.874,2050
3.875,2050
3.876,2051
3.877,2053
3.878,2054
3.879,2054
3.88,2053
3.881,2051
3.882,2050
3.883,2049
3.884,2047
3.885,2046
3.886,2044
3.887,2043
3.888,2042
3.889,2042
3.89,2042
3.891,2041
3.892,2040
3.893,2039
3.894,2039
3.895,2038
3.896,2038
3.897,2036
3.898,2035
3.899,2034
3.9,2033
3.901,2032
3.902,2032
3.903,2031
3.904,2030
3.905,2029
3.906,2028
3.907,2029
3.908,2028
3.909,2027
3.91,2028
3.911,2027
3.912,2027
3.913,2028
3.914,2029
3.915,2031
3.916,2034
3.917,2036
3.918,2038
3.919,2039
3.92,2040
3.921,2042
3.922,2043
3.923,2045
3.924,2047
3.925,2049
3.926,2050
3.927,2053
3.928,2055
3.929,2057
3.93,2059
3.931,2060
3.932,2062
3.933,2062
3.934,2062
3.935,2062
3.936,2062
3.937,2062
3.938,2061
3.939,2061
3.94,2060
3.941,2060
3.942,2060
3.943,2059
3.944,2059
3.945,2059
3.946,2059
3.947,2059
3.948,2060
3.949,2059
3.95,2059
3.951,2058
3.952,2058
3.953,2058
3.954,2057
3.955,2056
3.956,2055
3.957,2055
3.958,2054
3.959,2054
3.96,2053
3.961,2053
3.962,2054
3.963,2054
3.964,2056
3.965,2057
3.966,2058
3.967,2058
3.968,2056
3.969,2055
3.97,2053
3.971,2051
3.972,2049
3.973,2047
3.974,2046
3.975,2044
3.976,2041
3.977,2040
3.978,2038
3.979,2036
3.98,2035
3.981,2034
3.982,2032
3.983,2031
3.984,2030
3.985,2028
3.986,2028
3.987,2027
3.988,2027
3.989,2027
3.99,2027
3.991,2026
3.992,2025
3.993,2025
3.994,2025
3.995,2027
3.996,2027
3.997,2027
3.998,2028
3.999,2028
4,2028
